name,column_count,baseline_mae,mean_mae_increase,std_mae_increase,min_mae_increase,max_mae_increase,repeats
expected_value_difference_b_minus_a_oracle,1,0.08000781129428924,0.06098562175317941,0.0005452122542958351,0.06034134625323495,0.06236046055321487,10
loss_probability_difference_b_minus_a_oracle,1,0.08000781129428924,0.02602599846986465,0.0006289851871836904,0.02542862483468661,0.027425298733982598,10
maximum_payoff_difference_b_minus_a,1,0.08000781129428924,0.01961690566788286,0.00027903320459635406,0.018948196284415783,0.019900262480917974,10
minimum_payoff_difference_b_minus_a,1,0.08000781129428924,0.011658105892460167,0.0002775760030666658,0.011144606307483262,0.01198716570738162,10
expected_value_difference_oracle_x_feedback,1,0.08000781129428924,0.00769299575305322,0.00029953481137274005,0.007167709946441239,0.00805276550611679,10
payoff_std_a,1,0.08000781129428924,0.005187260814136447,0.0002840215477636051,0.004730406180184554,0.005648257116134925,10
payoff_std_b_oracle,1,0.08000781129428924,0.003712590193368841,0.00012881644780643928,0.0035332535968155554,0.003927279952584295,10
expected_value_a,1,0.08000781129428924,0.0034269152983942967,0.00015134161855537008,0.00322174005205364,0.0036773597733709973,10
best_payoff_probability_b_oracle,1,0.08000781129428924,0.0025989473373455698,0.00011168409333565752,0.0024707596650948294,0.002770390686567953,10
expected_value_difference_oracle_x_ambiguity,1,0.08000781129428924,0.0025586787469993404,7.53907526864891e-05,0.002463146473689906,0.002656525353520345,10
ambiguity_indicator,1,0.08000781129428924,0.002322288707514092,4.705585651565955e-05,0.002263225466709179,0.0024057158689734792,10
best_payoff_probability_difference_b_minus_a_oracle,1,0.08000781129428924,0.0021994682764320704,0.000134049697630719,0.002012551710149052,0.0023926074075191622,10
lottery_shape_b_undefined,1,0.08000781129428924,0.001579858995294657,8.867433345290092e-05,0.0014445951942904378,0.0017364847289152163,10
payoff_std_difference_b_minus_a_oracle,1,0.08000781129428924,0.0010619575022499134,5.3557190306253214e-05,0.0009530620606615081,0.0011118102509636574,10
payoff_range_a,1,0.08000781129428924,0.0009824489528564336,4.3558252670797986e-05,0.0009048185782126184,0.0010551387371362242,10
loss_probability_b_oracle,1,0.08000781129428924,0.0009510681845874044,4.438979059984581e-05,0.0008866614904947667,0.0010346740619925077,10
expected_value_b_oracle,1,0.08000781129428924,0.0008479987444393336,5.212634306361138e-05,0.0007742182555789401,0.0009273173992556949,10
payoff_range_b,1,0.08000781129428924,0.0005990852364420679,5.728676329488413e-05,0.0004753557586753415,0.0006677092473695578,10
loss_probability_a,1,0.08000781129428924,0.0004827379903171336,4.611064926419095e-05,0.00038841572137796043,0.0005684535011152014,10
best_payoff_probability_a,1,0.08000781129428924,0.0003286009083313071,2.6587926927383436e-05,0.0002927533233565982,0.00037176527428608996,10
payoff_range_difference_b_minus_a,1,0.08000781129428924,0.00015839277309927097,2.619105392205756e-05,0.000114422918317994,0.00021354536609202723,10
lottery_shape_b_right_skewed,1,0.08000781129428924,8.241918240223939e-05,1.1958981837035068e-05,6.52787776146968e-05,0.00010060303036887874,10
feedback_indicator,1,0.08000781129428924,7.184713881543958e-05,9.684246427005974e-06,5.633111887101694e-05,8.549047758867057e-05,10
lottery_shape_b_symmetric,1,0.08000781129428924,2.5562023499225982e-05,1.3552959875264076e-05,5.017257718481494e-06,4.1694771126046803e-05,10
lottery_shape_b_left_skewed,1,0.08000781129428924,1.0481098573937587e-05,3.894310803770381e-06,4.715035449659455e-06,1.5171021654381e-05,10
correlation_positive,1,0.08000781129428924,1.7209520782171527e-06,2.687427029872078e-06,-3.144747535863135e-06,5.9875348502741454e-06,10
correlation_negative,1,0.08000781129428924,-4.299149818359771e-06,1.276676441738331e-06,-5.709690686472868e-06,-1.7531196280229366e-06,10
correlation_zero,1,0.08000781129428924,-7.907590612078742e-06,2.750933630789348e-06,-1.2767499384558345e-05,-4.266021542798093e-06,10
